PO_ID,GRN_ID,Item_ID,Received_Date,Quantity_Received,Warehouse
PO1564,GRN3872,ITEM503,2025-08-09,55,Nicoleland
PO1647,GRN5166,ITEM305,2025-08-10,92,West Destiny
PO1425,GRN3841,ITEM107,2025-08-06,145,Davisville
PO1174,GRN4911,ITEM176,2025-07-28,151,West Denisehaven
PO1791,GRN8627,ITEM129,2025-07-28,51,South John
PO1240,GRN5272,ITEM561,2025-08-12,99,Katherineport
PO1002,GRN5262,ITEM435,2025-08-10,127,North Lisa
PO1658,GRN4437,ITEM427,2025-07-30,157,Johnport
PO1476,GRN8183,ITEM216,2025-08-16,103,Graymouth
PO1593,GRN7588,ITEM211,2025-08-16,135,Port Xavierfort
PO1618,GRN5498,ITEM922,2025-08-14,104,South Donald
PO1519,GRN7407,ITEM951,2025-08-12,197,Gomezview
PO1104,GRN3703,ITEM613,2025-08-07,96,Meyershaven
PO1047,GRN4536,ITEM159,2025-07-28,86,North Robertchester
PO1090,GRN8613,ITEM293,2025-08-12,74,Christopherland
PO1637,GRN8170,ITEM994,2025-08-13,145,New Marissa
PO1211,GRN5181,ITEM990,2025-08-09,78,Wilsonberg
PO1781,GRN3663,ITEM961,2025-08-11,51,Emilyview
PO1335,GRN1431,ITEM530,2025-08-12,129,Amandaside
PO1062,GRN2397,ITEM615,2025-08-09,103,East Jennifer
PO1352,GRN8769,ITEM432,2025-08-10,195,Alexanderton
PO1403,GRN8583,ITEM998,2025-08-10,101,Salaston
PO1062,GRN6654,ITEM851,2025-08-09,64,Harrischester
PO1236,GRN5532,ITEM722,2025-08-14,147,Mosleyburgh
PO1348,GRN1498,ITEM793,2025-08-04,107,North Robertafurt
PO1596,GRN1562,ITEM681,2025-08-05,32,West Jillland
PO1352,GRN5848,ITEM555,2025-08-12,48,Allisonhaven
PO1360,GRN6000,ITEM564,2025-08-03,129,Lisaport
PO1540,GRN1160,ITEM558,2025-07-28,62,Kimberlystad
PO1714,GRN1222,ITEM267,2025-08-13,77,Port Devon
PO1067,GRN8635,ITEM992,2025-08-09,165,Yuborough
PO1693,GRN6577,ITEM233,2025-08-01,106,Patriciamouth
PO1457,GRN5947,ITEM324,2025-08-08,42,Victorhaven
PO1044,GRN9383,ITEM742,2025-08-02,134,Thomasfort
PO1776,GRN3103,ITEM449,2025-08-08,62,North Shannon
PO1132,GRN9880,ITEM754,2025-07-31,109,West Heather
PO1231,GRN7490,ITEM310,2025-08-03,129,West Lindseybury
PO1490,GRN7094,ITEM980,2025-08-16,117,East Richardfort
PO1326,GRN8402,ITEM790,2025-08-02,131,New Jamesberg
PO1636,GRN6302,ITEM485,2025-08-07,75,South Cassandra
PO1376,GRN2672,ITEM890,2025-07-28,181,Wilsonport
PO1004,GRN5688,ITEM486,2025-08-14,213,New Anthonyport
PO1221,GRN2166,ITEM846,2025-08-03,66,Davidmouth
PO1478,GRN4185,ITEM328,2025-08-07,145,East Michelle
PO1007,GRN2088,ITEM810,2025-08-05,150,Shawnburgh
PO1638,GRN9889,ITEM623,2025-08-05,55,Masseyburgh
PO1722,GRN1000,ITEM327,2025-08-01,67,Pattersonland
PO1413,GRN2596,ITEM664,2025-08-03,144,New Alyssa
PO1312,GRN8953,ITEM234,2025-08-10,156,Port Emily
PO1533,GRN9104,ITEM404,2025-08-07,113,Frankville
PO1044,GRN8549,ITEM980,2025-08-04,65,Matthewsfort
PO1428,GRN5411,ITEM277,2025-08-11,208,East Anaview
PO1678,GRN5353,ITEM168,2025-08-05,70,West Donald
PO1293,GRN4426,ITEM699,2025-08-07,140,New Katherine
PO1703,GRN8528,ITEM883,2025-08-13,53,Knappberg
PO1646,GRN6773,ITEM303,2025-08-07,76,Amandaberg
PO1499,GRN5818,ITEM490,2025-08-09,59,Jillton
PO1672,GRN1204,ITEM440,2025-08-08,39,West April
PO1157,GRN2905,ITEM376,2025-08-13,159,Lake Marietown
PO1029,GRN3107,ITEM615,2025-07-29,211,South Kyleburgh
PO1321,GRN2299,ITEM608,2025-07-30,66,Walkertown
PO1386,GRN6056,ITEM951,2025-07-31,89,Lake Robertfurt
PO1202,GRN1952,ITEM863,2025-08-10,68,Maxborough
PO1394,GRN6898,ITEM640,2025-07-30,35,Lake Robert
PO1454,GRN5605,ITEM898,2025-08-03,127,Shellyview
PO1344,GRN3322,ITEM609,2025-08-04,200,Lake Kristen
PO1312,GRN1474,ITEM908,2025-08-02,157,Westton
PO1273,GRN6935,ITEM130,2025-07-28,189,Erinborough
PO1316,GRN7638,ITEM540,2025-07-31,71,Davisbury
PO1297,GRN4667,ITEM488,2025-08-10,90,Fisherville
PO1128,GRN5239,ITEM603,2025-08-08,108,Collinsmouth
PO1392,GRN8818,ITEM199,2025-08-12,162,Lake Douglas
PO1155,GRN3370,ITEM969,2025-08-07,166,Lake Rachel
PO1467,GRN8616,ITEM130,2025-08-08,180,Ashleyport
PO1142,GRN9655,ITEM774,2025-07-29,149,North Timothytown
PO1565,GRN5610,ITEM417,2025-08-10,166,Bradville
PO1360,GRN6507,ITEM528,2025-08-12,197,Port Michaelburgh
PO1660,GRN3450,ITEM753,2025-07-30,78,Port Brandon
PO1628,GRN8419,ITEM174,2025-08-13,112,Mcgeeland
PO1778,GRN6202,ITEM536,2025-08-05,137,Meganville
PO1456,GRN2657,ITEM975,2025-08-03,137,Lopezton
PO1046,GRN5731,ITEM320,2025-08-04,42,South Donna
PO1727,GRN7596,ITEM192,2025-08-07,84,Herreraview
PO1217,GRN5243,ITEM245,2025-08-05,137,Joelhaven
PO1470,GRN8189,ITEM188,2025-08-12,206,Jessicaland
PO1476,GRN2502,ITEM685,2025-08-13,32,Carlosfort
PO1239,GRN4559,ITEM391,2025-07-30,205,New Jamesbury
PO1561,GRN2457,ITEM661,2025-08-13,141,North Davidton
PO1160,GRN9566,ITEM433,2025-08-15,183,Mossland
PO1401,GRN6976,ITEM471,2025-07-31,207,Nicholasberg
PO1225,GRN5468,ITEM912,2025-08-15,33,New Lisafort
PO1243,GRN5906,ITEM335,2025-07-31,123,Port Connie
PO1332,GRN8494,ITEM907,2025-08-01,168,Katelynstad
PO1339,GRN4338,ITEM107,2025-08-09,145,Susanmouth
PO1481,GRN6390,ITEM343,2025-08-01,160,East Candace
PO1670,GRN8036,ITEM202,2025-08-11,99,Collinsberg
PO1759,GRN9411,ITEM818,2025-08-08,206,South Gerald
PO1197,GRN9916,ITEM111,2025-08-05,122,Port Brianstad
PO1475,GRN7007,ITEM886,2025-08-01,166,North Jacob
PO1793,GRN4629,ITEM310,2025-07-31,155,New Matthewhaven
PO1241,GRN6574,ITEM657,2025-07-30,211,Rachaelport
PO1205,GRN6924,ITEM886,2025-08-11,125,West Joseph
PO1607,GRN5109,ITEM519,2025-08-15,89,South Stephanieton
PO1194,GRN8624,ITEM656,2025-07-29,168,West Frank
PO1490,GRN5119,ITEM225,2025-08-01,190,New Luis
PO1109,GRN1403,ITEM643,2025-08-14,147,Jillchester
PO1717,GRN9459,ITEM129,2025-07-30,119,Karenborough
PO1540,GRN6307,ITEM280,2025-08-11,210,Juliemouth
PO1084,GRN3343,ITEM895,2025-07-28,194,East Randallton
PO1292,GRN3214,ITEM383,2025-07-30,199,South Christina
PO1255,GRN4087,ITEM230,2025-08-08,176,New Melissaburgh
PO1231,GRN2816,ITEM962,2025-07-30,47,North Jennifer
PO1771,GRN1142,ITEM565,2025-07-30,92,West Teresaland
PO1075,GRN4499,ITEM258,2025-08-15,89,Herreramouth
PO1022,GRN6497,ITEM739,2025-08-08,136,Brightport
PO1425,GRN5089,ITEM987,2025-08-14,144,South Matthewton
PO1072,GRN8579,ITEM144,2025-07-29,73,Brownhaven
PO1069,GRN5147,ITEM485,2025-08-06,160,South Gregoryfort
PO1344,GRN9111,ITEM207,2025-08-07,124,North Shawnberg
PO1327,GRN5614,ITEM801,2025-05-24,56,Port Benjamin
PO1137,GRN9588,ITEM672,2025-08-10,207,Torrestown
PO1096,GRN3268,ITEM485,2025-08-10,147,Kirkmouth
PO1097,GRN7686,ITEM772,2025-08-12,125,East James
PO1490,GRN2076,ITEM726,2025-08-09,219,Amyport
PO1167,GRN8636,ITEM491,2025-08-06,171,Mcdonaldfort
PO1660,GRN1374,ITEM632,2025-08-10,195,Cathyfort
PO1069,GRN2328,ITEM751,2025-08-07,125,Lake Yeseniaville
PO1222,GRN7012,ITEM940,2025-08-10,163,South Cynthia
PO1630,GRN9290,ITEM220,2025-08-05,127,South Rachelchester
PO1205,GRN8320,ITEM972,2025-08-07,53,New Kyle
PO1617,GRN1825,ITEM174,2025-08-11,158,New Kellyhaven
PO1215,GRN1104,ITEM564,2025-08-05,52,Lake Andrewville
PO1758,GRN1997,ITEM955,2025-08-12,73,Port John
PO1708,GRN2071,ITEM845,2025-07-29,64,Alvarezton
PO1496,GRN5959,ITEM140,2025-08-01,130,West Henryfort
PO1061,GRN7044,ITEM232,2025-08-09,107,Hillhaven
PO1437,GRN9803,ITEM740,2025-08-10,73,North Todd
PO1341,GRN4577,ITEM267,2025-08-06,81,Schroederfort
PO1764,GRN9104,ITEM984,2025-08-10,40,Lake Deanna
PO1064,GRN4680,ITEM847,2025-07-31,32,West Clarencebury
PO1681,GRN7859,ITEM687,2025-08-12,191,Ericview
PO1203,GRN3593,ITEM122,2025-08-05,122,Michaelmouth
PO1471,GRN7194,ITEM528,2025-08-16,124,Lewisville
PO1113,GRN4992,ITEM459,2025-08-06,126,South Vanessa
PO1299,GRN9831,ITEM452,2025-08-16,40,Ambermouth
PO1779,GRN5646,ITEM520,2025-08-04,211,East Andrea
PO1114,GRN8726,ITEM417,2025-08-07,115,West Melissa
PO1351,GRN8515,ITEM118,2025-08-03,58,Matthewstad
PO1034,GRN5257,ITEM606,2025-08-15,102,Donaldton
PO1384,GRN8137,ITEM648,2025-08-14,207,Hallside
PO1528,GRN3261,ITEM797,2025-08-02,79,Lake Ruben
PO1319,GRN4811,ITEM815,2025-08-11,122,Christopherfort
PO1586,GRN8349,ITEM111,2025-08-12,164,Carrside
