PO_ID,ASN_ID,Shipment_Date,Carrier,Quantity_Shipped
PO1672,ASN2918,2025-07-22,"Rogers, Dawson and Swanson",95
PO1157,ASN4291,2025-08-16,"Rodgers, Jones and Moore",168
PO1029,ASN3990,2025-08-03,Norton-Williams,82
PO1321,ASN4840,2025-08-14,Cruz LLC,105
PO1386,ASN5518,2025-07-23,Johnston-Martin,106
PO1202,ASN8016,2025-08-06,"Guzman, Dickerson and Roberts",198
PO1394,ASN6707,2025-08-10,Caldwell Group,111
PO1454,ASN7599,2025-07-30,Warren-Knox,186
PO1344,ASN6520,2025-07-27,Swanson-Christian,67
PO1312,ASN9353,2025-08-11,"Becker, Gardner and Mason",194
PO1273,ASN8575,2025-08-06,"Mclaughlin, Dean and Mason",45
PO1316,ASN9088,2025-07-28,"Phillips, Wheeler and Macias",141
PO1297,ASN6084,2025-08-15,"Fields, Vazquez and Travis",61
PO1128,ASN8601,2025-07-23,Hernandez Inc,112
PO1392,ASN6857,2025-08-07,Gonzalez-Foley,101
PO1155,ASN8829,2025-07-18,"Mitchell, Ellis and Gray",64
PO1467,ASN9000,2025-08-10,"Miller, Miranda and Smith",102
PO1142,ASN4830,2025-07-21,Benjamin-Ortiz,182
PO1565,ASN5721,2025-07-22,Dennis Ltd,182
PO1360,ASN2111,2025-07-20,Cantu PLC,87
PO1660,ASN7093,2025-08-08,"Paul, Kelley and Walters",93
PO1628,ASN2649,2025-08-14,"Mccullough, Long and Zhang",123
PO1778,ASN2275,2025-08-07,Williams-Brewer,77
PO1456,ASN9706,2025-07-25,"Jackson, Weaver and Hebert",100
PO1046,ASN9931,2025-07-29,Perez Ltd,129
PO1727,ASN5338,2025-08-01,Sosa Inc,77
PO1217,ASN7398,2025-08-12,"Gaines, Roberts and Gonzalez",189
PO1470,ASN1059,2025-08-08,Noble-Barrett,65
PO1476,ASN8821,2025-07-27,Daugherty LLC,198
PO1239,ASN5566,2025-08-11,"Williams, Johns and Young",84
PO1561,ASN8371,2025-07-18,Brown-Wright,62
PO1160,ASN7737,2025-07-22,Gaines Inc,162
PO1401,ASN7468,2025-07-30,Delgado Ltd,50
PO1225,ASN4360,2025-08-16,"Daniel, Sutton and Mann",124
PO1243,ASN4230,2025-08-15,"Webb, Charles and Smith",147
PO1332,ASN9775,2025-08-09,Roberts PLC,61
PO1339,ASN8659,2025-08-04,Giles-Williams,168
PO1481,ASN1747,2025-08-07,Smith-Long,88
PO1670,ASN8365,2025-08-15,"Moore, Turner and Greer",178
PO1759,ASN6116,2025-08-08,"Wilson, Fisher and Turner",76
PO1197,ASN5484,2025-07-27,"Vargas, Miller and Davis",67
PO1475,ASN3176,2025-08-03,Harris-Moreno,131
PO1793,ASN8882,2025-08-07,Mccormick-Huffman,98
PO1241,ASN2507,2025-08-03,"Ingram, Harris and Nash",193
PO1205,ASN9524,2025-08-10,Stevenson and Sons,45
PO1607,ASN6257,2025-07-31,West PLC,100
PO1194,ASN5876,2025-07-24,"Cruz, Perez and Hayes",41
PO1490,ASN2915,2025-07-22,Smith Ltd,44
PO1109,ASN4096,2025-07-25,Hubbard-Cruz,171
PO1717,ASN7142,2025-08-16,"Brooks, Gonzales and Fields",42
PO1540,ASN1846,2025-07-23,Butler Ltd,109
PO1084,ASN4867,2025-08-07,"Nguyen, Williams and Johnson",90
PO1292,ASN9914,2025-08-02,"Estrada, Lyons and Clark",62
PO1255,ASN6908,2025-08-16,Grant-Stevens,68
PO1231,ASN7656,2025-07-26,"Barnes, Lewis and Patel",71
PO1771,ASN1655,2025-08-14,Morgan-Foster,187
PO1075,ASN1830,2025-07-27,Curtis-Gomez,76
PO1022,ASN1056,2025-07-18,Smith-Barnes,181
PO1425,ASN3428,2025-07-20,"Wallace, Meyers and Alvarado",143
PO1072,ASN2467,2025-07-31,Goodwin-Travis,67
PO1069,ASN5013,2025-07-23,"Martin, Davis and Wilson",160
PO1344,ASN1961,2025-07-29,"Carter, Bell and Barry",47
PO1327,ASN4202,2025-07-20,Williams PLC,120
PO1137,ASN9359,2025-08-05,Esparza Group,55
PO1096,ASN1449,2025-08-09,Edwards-Khan,181
PO1097,ASN7381,2025-07-20,Garcia Inc,128
PO1490,ASN6522,2025-08-15,Lam-Conley,69
PO1167,ASN9669,2025-08-06,Fuentes Group,102
PO1660,ASN9355,2025-08-15,Green Group,120
PO1069,ASN1053,2025-08-14,Bryan-Jackson,86
PO1222,ASN2241,2025-07-24,Lang Inc,196
PO1630,ASN7188,2025-07-22,Zamora Ltd,83
PO1205,ASN1377,2025-07-26,Jenkins Inc,47
PO1617,ASN5297,2025-07-30,"Santiago, Valencia and Olson",152
PO1215,ASN3340,2025-07-27,"Green, Williams and Frye",72
PO1758,ASN7661,2025-07-29,"Horton, Rivera and Mueller",140
PO1708,ASN3996,2025-07-22,Summers-Jones,65
PO1496,ASN6664,2025-08-02,"Ortiz, Hernandez and Carpenter",149
PO1061,ASN8450,2025-07-26,Taylor-Wong,115
PO1437,ASN9592,2025-08-14,Ramsey-Clark,53
PO1341,ASN8990,2025-08-12,Davis and Sons,186
PO1764,ASN1994,2025-07-31,Alexander-Swanson,181
PO1064,ASN2082,2025-07-22,Hoffman Ltd,136
PO1681,ASN2264,2025-07-29,"Walters, Lee and Rojas",78
PO1203,ASN5223,2025-07-21,Terry-Ramsey,107
PO1471,ASN2857,2025-07-20,Tanner-Robles,74
PO1113,ASN2546,2025-07-28,"Baird, Brown and Carroll",83
PO1299,ASN6511,2025-07-31,Rodriguez and Sons,61
PO1779,ASN2656,2025-08-10,Harris-Murillo,200
PO1114,ASN4410,2025-08-12,Martinez-Turner,113
PO1351,ASN2846,2025-08-11,Harvey-Anderson,169
PO1034,ASN3415,2025-07-27,Miller LLC,75
PO1384,ASN2575,2025-08-03,Simpson Ltd,172
PO1528,ASN1786,2025-08-11,Collins-Smith,58
PO1319,ASN6712,2025-07-25,"Peters, Williams and Gonzalez",96
PO1586,ASN7131,2025-07-23,Patel-Hughes,154
