PO_ID,Payment_ID,Payment_Date,Amount_Paid,Payment_Mode
PO1437,PAY6351,2025-08-16,4188.07,Card
PO1341,PAY7784,2025-08-10,2093.86,Card
PO1764,PAY2312,2025-08-11,9609.62,Card
PO1064,PAY5602,2025-08-16,2555.08,Bank Transfer
PO1681,PAY6146,2025-08-11,7231.86,Cheque
PO1203,PAY3008,2025-08-12,7676.97,Bank Transfer
PO1471,PAY8985,2025-08-14,7974.03,Cheque
PO1113,PAY1426,2025-08-15,1874.28,Card
PO1299,PAY2084,2025-08-07,6250.65,Bank Transfer
PO1779,PAY4212,2025-08-10,7730.08,Bank Transfer
PO1114,PAY1158,2025-08-09,1132.47,Cheque
PO1351,PAY7600,2025-08-11,2834.28,Cheque
PO1034,PAY3080,2025-08-08,5281.54,Bank Transfer
PO1384,PAY1528,2025-08-07,7853.75,Cheque
PO1528,PAY8130,2025-08-15,6800.76,Card
PO1319,PAY1347,2025-08-12,3677.1,Card
PO1586,PAY1262,2025-08-15,6180.89,Cheque
